wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q981902,Q981902,Charles-Simon Favart,death_place,Q815949,Belleville,http://www.wikidata.org/entity/Q981902,Charles-Simon Favart,http://www.wikidata.org/entity/Q815949,48.873888888889,2.3852777777778,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2958327,Q2958327,Charles-Yves Cousin d'Avallon,birth_place,Q207572,Avallon,http://www.wikidata.org/entity/Q2958327,Charles-Yves Cousin d'Avallon,http://www.wikidata.org/entity/Q207572,47.49,3.9083333333333,Q142,France,Q142,France,Q142,France,Q12816 | Q700536 | Q648185 | Q18578267 | Q1173 | Q212429,Yonne | arrondissement d'Avallon | canton d'Avallon | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q2958327,Q2958327,Charles-Yves Cousin d'Avallon,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2958327,Charles-Yves Cousin d'Avallon,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q20640805,Q20640805,Charles-Étienne Bourgevin de Vialart,birth_place,Q12060804,"Isle de France, Île de France",http://www.wikidata.org/entity/Q20640805,Charles-Étienne Bourgevin de Vialart,http://www.wikidata.org/entity/Q12060804,-20.2,57.5,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q2958352,Q2958352,Charles-Étienne Pesselier,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2958352,Charles-Étienne Pesselier,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2958352,Q2958352,Charles-Étienne Pesselier,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2958352,Charles-Étienne Pesselier,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q275947,Q275947,Charlotte Aïssé,birth_place,Q1408764,Circassie,http://www.wikidata.org/entity/Q275947,Charlotte Aïssé,http://www.wikidata.org/entity/Q1408764,43.585278,39.720278,,,,,,,,
http://www.wikidata.org/entity/Q275947,Q275947,Charlotte Aïssé,death_place,Q90,Paris,http://www.wikidata.org/entity/Q275947,Charlotte Aïssé,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q14542080,Q14542080,Charlotte Bourette,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q14542080,Charlotte Bourette,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q14542080,Q14542080,Charlotte Bourette,death_place,Q90,Paris,http://www.wikidata.org/entity/Q14542080,Charlotte Bourette,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q63639,Q63639,Charlotte Buff,birth_place,Q1370014,Lottehaus,http://www.wikidata.org/entity/Q63639,Charlotte Buff,http://www.wikidata.org/entity/Q1370014,50.5552,8.50405,Q183,Allemagne,Q12548 | Q183,Saint-Empire romain germanique | Allemagne,Q12548 | Q183,Saint-Empire romain germanique | Allemagne,Q4178 | Q7905 | Q7931 | Q7932,Wetzlar | arrondissement de Lahn-Dill | Giessen | district de Darmstadt
http://www.wikidata.org/entity/Q63639,Q63639,Charlotte Buff,birth_place,Q4178,Wetzlar,http://www.wikidata.org/entity/Q63639,Charlotte Buff,http://www.wikidata.org/entity/Q4178,50.56666666666667,8.5,Q183 | Q12548,Allemagne | Saint-Empire romain germanique,Q1206012 | Q183,Reich allemand | Allemagne,Q1206012 | Q12548 | Q183,Reich allemand | Saint-Empire romain germanique | Allemagne,Q7905 | Q7931 | Q7932 | Q1199,arrondissement de Lahn-Dill | Giessen | district de Darmstadt | Hesse
http://www.wikidata.org/entity/Q63639,Q63639,Charlotte Buff,death_place,Q1715,Hanovre,http://www.wikidata.org/entity/Q63639,Charlotte Buff,http://www.wikidata.org/entity/Q1715,52.374444444444,9.7386111111111,Q183 | Q713750 | Q2415901 | Q27306 | Q164079 | Q706018 | Q153943 | Q565812 | Q1206012,Allemagne | Allemagne de l'Ouest | Allemagne occupée | royaume de Prusse | royaume de Hanovre | électorat de Brunswick-Lunebourg | royaume de Westphalie | Principauté de Calenberg | Reich allemand,Q1206012 | Q12548 | Q183 | Q2415901 | Q27306 | Q38872 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q153943 | Q164079 | Q183 | Q2415901 | Q27306 | Q38872 | Q43287 | Q55300 | Q55306 | Q565812 | Q706018 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Westphalie | royaume de Hanovre | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Principauté de Calenberg | électorat de Brunswick-Lunebourg | Allemagne de l'Ouest | Troisième Reich,Q5963 | Q819125 | Q164079 | Q706018 | Q565812 | Q1197 | Q27306 | Q161036 | Q55306 | Q556263 | Q693911 | Q569998 | Q183 | Q55300 | Q1206012 | Q55309 | Q55304,Hanovre | royaume de Hanovre | électorat de Brunswick-Lunebourg | Principauté de Calenberg | Basse-Saxe | royaume de Prusse | État libre de Prusse | zone d'occupation britannique en Allemagne | duché de Brunswick-Lunebourg | Bizone | Trizone | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q88299332,Q88299332,"Charlotte Chaumet, dame d’Ormoy",birth_place,Q205584,Étampes,http://www.wikidata.org/entity/Q88299332,"Charlotte Chaumet, dame d’Ormoy",http://www.wikidata.org/entity/Q205584,48.435,2.1622222222222,Q142,France,Q142,France,Q142,France,Q3368 | Q702862 | Q13917 | Q979470 | Q212429,Essonne | arrondissement d'Étampes | Île-de-France | Seine-et-Oise | France métropolitaine
http://www.wikidata.org/entity/Q441757,Q441757,Charlotte Lennox,birth_place,Q1410,Gibraltar,http://www.wikidata.org/entity/Q441757,Charlotte Lennox,http://www.wikidata.org/entity/Q1410,36.14,-5.35,Q145 | Q80702 | Q29,Royaume-Uni | Empire espagnol | Espagne,Q145,Royaume-Uni,Q145 | Q29 | Q80702,Royaume-Uni | Espagne | Empire espagnol,Q46395 | Q145,territoire britannique d'outre-mer | Royaume-Uni
http://www.wikidata.org/entity/Q441757,Q441757,Charlotte Lennox,death_place,Q84,Londres,http://www.wikidata.org/entity/Q441757,Charlotte Lennox,http://www.wikidata.org/entity/Q84,51.507222222222,-0.1275,Q2277 | Q110888 | Q105092 | Q105313 | Q179876 | Q161885 | Q174193 | Q145,Empire romain | royaume d'Essex | Mercie | Wessex | royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105313 | Q179876 | Q21 | Q1137312 | Q23306 | Q145 | Q174193 | Q161885 | Q23939248,Wessex | royaume d'Angleterre | Angleterre | comté de Londres | Grand Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Londres
http://www.wikidata.org/entity/Q441757,Q441757,Charlotte Lennox,work_location,Q22,Écosse,http://www.wikidata.org/entity/Q441757,Charlotte Lennox,http://www.wikidata.org/entity/Q22,57.0,-5.0,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q174193 | Q161885,Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne
http://www.wikidata.org/entity/Q2961027,Q2961027,Charlotte de Bournon,birth_place,Q22690,Metz,http://www.wikidata.org/entity/Q2961027,Charlotte de Bournon,http://www.wikidata.org/entity/Q22690,49.119722222222,6.1769444444444,Q142 | Q43287 | Q183,France | Empire allemand | Allemagne,Q1206012 | Q12548 | Q142 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q183 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Allemagne | Empire allemand | royaume de France,Q12652 | Q701697 | Q2900529 | Q19863226 | Q2986948 | Q4918043 | Q182783 | Q18677983 | Q22248793 | Q142 | Q155144 | Q999042 | Q70972 | Q212429 | Q88521129 | Q1206012,Moselle | arrondissement de Metz-Ville | district de Lorraine | arrondissement de Metz | Eurométropole de Metz | principauté épiscopale de Metz | Trois-Évêchés | Grand Est | Lorraine | France | Alsace-Lorraine | cercle du Haut-Rhin | royaume de France | France métropolitaine | zone de défense et de sécurité Est | Reich allemand
