person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q1466970,Q1466970,Antal Zechenter,death_place,http://www.wikidata.org/entity/Q1085,Q1085,Prague,50.0875,14.421388888888888,Q213 | Q33946 | Q28513 | Q131964 | Q42585 | Q2162698 | Q152750 | Q39193 | Q12548,Tchéquie | Tchécoslovaquie | Autriche-Hongrie | empire d'Autriche | royaume de Bohême | duché de Bohême | protectorat de Bohême-Moravie | Bohême | Saint-Empire romain germanique,Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q12548 | Q131964 | Q152750 | Q153136 | Q1998866 | Q213 | Q2162698 | Q28513 | Q33946 | Q39193 | Q42585 | Q853348 | Q85775800,Saint-Empire romain germanique | empire d'Autriche | protectorat de Bohême-Moravie | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | duché de Bohême | Autriche-Hongrie | Tchécoslovaquie | Bohême | royaume de Bohême | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q2162698 | Q42585 | Q213 | Q33946 | Q152750 | Q1991965 | Q3496079 | Q686971 | Q533534 | Q1998866 | Q131964 | Q28513,duché de Bohême | royaume de Bohême | Tchéquie | Tchécoslovaquie | protectorat de Bohême-Moravie | République socialiste tchèque | république tchèque | Pays de la Couronne de Bohême | Cisleithanie | République fédérale tchèque et slovaque | empire d'Autriche | Autriche-Hongrie
http://www.wikidata.org/entity/Q1479945,Q1479945,Johann Friedrich Bachstrom,birth_place,http://www.wikidata.org/entity/Q52898,Q52898,Rawicz,51.609166666667,16.8575,Q36,Pologne,Q36,Pologne,Q36,Pologne,Q554981 | Q133248 | Q54187,Rawicz | voïvodie de Grande-Pologne
http://www.wikidata.org/entity/Q1479945,Q1479945,Johann Friedrich Bachstrom,death_place,http://www.wikidata.org/entity/Q201230,Q201230,Niasvij,53.216666666667,26.666666666667,Q184 | Q15180 | Q34266,Biélorussie | Union soviétique | Empire russe,Q139319 | Q15180 | Q184 | Q207272 | Q2305208 | Q34266 | Q49683,République russe | Union soviétique | Biélorussie | Deuxième République de Pologne | Russie soviétique | Empire russe | grand-duché de Lituanie,Q139319 | Q15180 | Q184 | Q207272 | Q2305208 | Q34266 | Q49683,République russe | Union soviétique | Biélorussie | Deuxième République de Pologne | Russie soviétique | Empire russe | grand-duché de Lituanie,Q2091651 | Q745629 | Q11825676 | Q27885124 | Q148965 | Q56816602 | Q192959 | Q790206 | Q2048042 | Q2498696 | Q593230 | Q2895 | Q184 | Q2991196 | Q207272 | Q2184 | Q139319 | Q34266 | Q76236 | Q15180,Niasvij | Radziwiłł Family Fee Tail | Q11825676 | Nesvizhsky Uyezd | ouïezd de Sloutsk | Q56816602 | voblast de Minsk | Voblast de Baranavitchy | powiat de Nowogródek | Voïvodie de Nowogródek | gouvernement de Minsk | république socialiste soviétique de Biélorussie | Biélorussie | voïvodie de Nowogródek | Deuxième République de Pologne | république socialiste fédérative soviétique de Russie | République russe | Empire russe | République socialiste soviétique lituano-biélorusse | Union soviétique
http://www.wikidata.org/entity/Q1479945,Q1479945,Johann Friedrich Bachstrom,work_location,http://www.wikidata.org/entity/Q47554,Q47554,Toruń,53.016666666667,18.616666666667,Q36 | Q156020 | Q1649871 | Q172107 | Q27306 | Q152115 | Q43287 | Q7318,Pologne | État monastique des chevaliers Teutoniques | Royaume de Pologne | république des Deux Nations | royaume de Prusse | duché de Varsovie | Empire allemand | Troisième Reich,Q211274 | Q36,république populaire de Pologne | Pologne,Q152115 | Q156020 | Q1649871 | Q172107 | Q211274 | Q27306 | Q36 | Q43287 | Q7318,duché de Varsovie | État monastique des chevaliers Teutoniques | Royaume de Pologne | république des Deux Nations | république populaire de Pologne | royaume de Prusse | Pologne | Empire allemand | Troisième Reich,Q54153 | Q1752927 | Q25413533 | Q36 | Q211274,voïvodie de Couïavie-Poméranie | Voïvodie de Toruń | Q25413533 | Pologne | république populaire de Pologne
http://www.wikidata.org/entity/Q1479945,Q1479945,Johann Friedrich Bachstrom,work_location,http://www.wikidata.org/entity/Q1748,Q1748,Copenhague,55.676111111111,12.568888888889,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q26073 | Q504125 | Q35 | Q1796804 | Q131281582 | Q756617 | Q62623,Hovedstaden | commune de Copenhague | Danemark | Copenhagen County | Danemark de l'Est | Royaume de Danemark | Union de Kalmar
http://www.wikidata.org/entity/Q1488840,Q1488840,Gabriel-Marie Legouvé,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1488840,Q1488840,Gabriel-Marie Legouvé,death_place,http://www.wikidata.org/entity/Q18199314,Q18199314,Montmartre,48.8869,2.3417,Q142,France,Q142,France,Q142,France,Q1142326 | Q13917 | Q142 | Q212429,Seine | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q14918072,Q14918072,Jean-François Mimaut,birth_place,http://www.wikidata.org/entity/Q816227,Q816227,Méru,49.235833333333,2.135,Q142,France,Q142,France,Q142,France,Q12675 | Q534383 | Q18677767 | Q13950 | Q212429 | Q142,Oise | arrondissement de Beauvais | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q14918072,Q14918072,Jean-François Mimaut,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1493812,Q1493812,J. Hector St John de Crèvecoeur,birth_place,http://www.wikidata.org/entity/Q41185,Q41185,Caen,49.18138888888889,-0.3636111111111111,Q142,France,Q142,France,Q142,France,Q700794 | Q3249 | Q18677875 | Q16954 | Q212429 | Q142,arrondissement de Caen | Calvados | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1493812,Q1493812,J. Hector St John de Crèvecoeur,death_place,http://www.wikidata.org/entity/Q107501,Q107501,Sarcelles,48.997222222222,2.3780555555556,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702466 | Q22248272 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Sarcelles | communauté d'agglomération Roissy Pays de France | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q1499981,Q1499981,François-Alexandre Aubert de La Chesnaye Des Bois,birth_place,http://www.wikidata.org/entity/Q838741,Q838741,Ernée,48.296944444444,-0.93277777777778,Q142,France,Q142,France,Q142,France,Q12620 | Q701660 | Q16994 | Q212429,Mayenne | arrondissement de Mayenne | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q1499981,Q1499981,François-Alexandre Aubert de La Chesnaye Des Bois,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1505526,Q1505526,Simon-Nicolas-Henri Linguet,birth_place,http://www.wikidata.org/entity/Q41876,Q41876,Reims,49.265277777778,4.0286111111111,Q142,France,Q142,France,Q142,France,Q702181 | Q545199 | Q12594 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,arrondissement de Reims | canton de Reims-10 | Marne | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q1505526,Q1505526,Simon-Nicolas-Henri Linguet,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q15061385,Q15061385,Grigori Ivanovitch Tchernichev,birth_place,http://www.wikidata.org/entity/Q656,Q656,Saint-Pétersbourg,59.95,30.316666666667,Q159 | Q15180 | Q2305208 | Q34266 | Q139319 | Q186096,Russie | Union soviétique | Russie soviétique | Empire russe | République russe | tsarat de Moscou,Q139319 | Q15180 | Q159 | Q2305208 | Q34266,République russe | Union soviétique | Russie | Russie soviétique | Empire russe,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q34266 | Q139319 | Q2305208 | Q2184 | Q159 | Q186096 | Q15180,Empire russe | République russe | Russie soviétique | république socialiste fédérative soviétique de Russie | Russie | tsarat de Moscou | Union soviétique
http://www.wikidata.org/entity/Q15061385,Q15061385,Grigori Ivanovitch Tchernichev,death_place,http://www.wikidata.org/entity/Q3118,Q3118,Orel,52.96861111111111,36.06944444444444,Q159 | Q15180 | Q2305208 | Q139319 | Q34266 | Q186096,Russie | Union soviétique | Russie soviétique | République russe | Empire russe | tsarat de Moscou,Q139319 | Q15180 | Q159 | Q2305208 | Q34266,République russe | Union soviétique | Russie | Russie soviétique | Empire russe,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q3129 | Q1765981 | Q14324673 | Q348785 | Q4336920 | Q159 | Q2184 | Q3178 | Q4336888 | Q34266 | Q139319 | Q2305208 | Q4303932 | Q15180,oblast d'Orel | raïon d'Orlovsky | oblast du Centre-Tchernozem | gouvernement d'Orel | vice-royauté d'Orel | Russie | république socialiste fédérative soviétique de Russie | oblast de Koursk | Oryol Okrug | Empire russe | République russe | Russie soviétique | Moscow region (1917-1918) | Union soviétique
http://www.wikidata.org/entity/Q15065435,Q15065435,Feodor Golovkin,birth_place,http://www.wikidata.org/entity/Q170072,Q170072,Provinces-Unies,52.08,4.3,Q170072,Provinces-Unies,,,Q170072,Provinces-Unies,,
http://www.wikidata.org/entity/Q15065435,Q15065435,Feodor Golovkin,death_place,http://www.wikidata.org/entity/Q71,Q71,Genève,46.2,6.15,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
http://www.wikidata.org/entity/Q15078875,Q15078875,Joseph-Toussaint Avril,birth_place,http://www.wikidata.org/entity/Q234274,Q234274,Manosque,43.833333333333,5.7830555555556,Q142,France,Q142,France,Q142,France,Q282593 | Q1726067 | Q1726072 | Q1229168 | Q3131 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement de Forcalquier | canton de Manosque-Nord | canton de Manosque-Sud-Est | canton de Manosque-Sud-Ouest | Alpes-de-Haute-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q15078875,Q15078875,Joseph-Toussaint Avril,death_place,http://www.wikidata.org/entity/Q234274,Q234274,Manosque,43.833333333333,5.7830555555556,Q142,France,Q142,France,Q142,France,Q282593 | Q1726067 | Q1726072 | Q1229168 | Q3131 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement de Forcalquier | canton de Manosque-Nord | canton de Manosque-Sud-Est | canton de Manosque-Sud-Ouest | Alpes-de-Haute-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q15078937,Q15078937,Frédéric Samuel Ostervald,birth_place,http://www.wikidata.org/entity/Q69345,Q69345,Neuchâtel,46.990277777778,6.9305555555556,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q511990 | Q12738 | Q39,district de Neuchâtel | canton de Neuchâtel | Suisse
http://www.wikidata.org/entity/Q15078937,Q15078937,Frédéric Samuel Ostervald,death_place,http://www.wikidata.org/entity/Q69345,Q69345,Neuchâtel,46.990277777778,6.9305555555556,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q511990 | Q12738 | Q39,district de Neuchâtel | canton de Neuchâtel | Suisse
