place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q184159,Q184159,Niort,46.325,-0.46222222222222,Q142,France,Q142,France,Q142,France,Q1726499 | Q1726501 | Q1726502 | Q12765 | Q701933 | Q18678082 | Q17009 | Q212429 | Q142,canton de Niort-Est | canton de Niort-Nord | canton de Niort-Ouest | Deux-Sèvres | arrondissement de Niort | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q184371,Q184371,Sedan,49.701944444444,4.9402777777778,Q142,France,Q142,France,Q142,France,Q702514 | Q1490394 | Q584611 | Q1727464 | Q3164 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,arrondissement de Sedan | canton de Sedan-Est | canton de Sedan-Nord | canton de Sedan-Ouest | Ardennes | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q184392,Q184392,Foix,42.965277777778,1.6069444444444,Q142,France,Q142,France,Q142,France,Q1725300 | Q3184 | Q518212 | Q18678265 | Q16393 | Q212429 | Q142,canton de Foix-Ville | Ariège | arrondissement de Foix | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q184469,Q184469,comté de Kerry,52.166666666667,-9.75,Q27,Irlande,Q174193 | Q27,Royaume-Uni de Grande-Bretagne et d'Irlande | Irlande,Q174193 | Q27,Royaume-Uni de Grande-Bretagne et d'Irlande | Irlande,Q131438 | Q7565299 | Q27,Munster | région du Sud-Ouest | Irlande
http://www.wikidata.org/entity/Q184775,Q184775,Ipswich,52.059444444444,1.1555555555556,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q54554266 | Q2116371 | Q3801785 | Q797643 | Q23111 | Q48006 | Q21,East Suffolk | Suffolk Coastal | Ipswich | Babergh | Suffolk | Angleterre de l'Est | Angleterre
http://www.wikidata.org/entity/Q184883,Q184883,Moulins,46.564722222222,3.3325,Q142,France,Q142,France,Q142,France,Q3113 | Q1726395 | Q1726400 | Q2986944 | Q701834 | Q18338206 | Q1152 | Q212429 | Q142,Allier | canton de Moulins-Ouest | canton de Moulins-Sud | communauté d'agglomération de Moulins | arrondissement de Moulins | Auvergne-Rhône-Alpes | Auvergne | France métropolitaine | France
http://www.wikidata.org/entity/Q185075,Q185075,Saint-Germain-en-Laye,48.896388888889,2.0905555555556,Q142,France,Q142,France,Q142,France,Q212673 | Q12820 | Q60847808 | Q13917 | Q212429,arrondissement de Saint-Germain-en-Laye | Yvelines | Saint-Germain-en-Laye | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q185721,Q185721,Bar-le-Duc,48.771666666667,5.1672222222222,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q1724373 | Q1724375 | Q616226 | Q155019 | Q12631 | Q70972 | Q18677983 | Q22248793 | Q212429 | Q88521129,canton de Bar-le-Duc-Nord | canton de Bar-le-Duc-Sud | arrondissement de Bar-le-Duc | duché de Lorraine | Meuse | royaume de France | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q1859459,Q1859459,château de La Brède,44.679166666667,-0.54416666666667,Q142,France,Q142,France,Q142,France,Q244712 | Q12526 | Q700697 | Q18678082 | Q1179,La Brède | Gironde | arrondissement de Bordeaux | Nouvelle-Aquitaine | Aquitaine
http://www.wikidata.org/entity/Q187911,Q187911,Bergerac,44.851111111111,0.48194444444444,Q142,France,Q142,France,Q142,France,Q3357 | Q700649 | Q18678082 | Q1179 | Q212429,Dordogne | arrondissement de Bergerac | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q188511,Q188511,Guéret,46.170555555556,1.8683333333333,Q142,France,Q142,France,Q142,France,Q3353 | Q677961 | Q1725460 | Q1725461 | Q520913 | Q18678082 | Q1190 | Q212429 | Q142,Creuse | canton de Guéret-Nord | canton de Guéret-Sud-Est | canton de Guéret-Sud-Ouest | arrondissement de Guéret | Nouvelle-Aquitaine | Limousin | France métropolitaine | France
http://www.wikidata.org/entity/Q188743,Q188743,Lisieux,49.145555555556,0.22555555555556,Q142,France,Q142,France,Q142,France,Q28494227 | Q3249 | Q1725948 | Q1725950 | Q701531 | Q18677875 | Q16954 | Q212429 | Q142,communauté d'agglomération Lisieux Normandie | Calvados | canton de Lisieux-2 | canton de Lisieux-3 | arrondissement de Lisieux | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q188776,Q188776,Castres,43.605833333333,2.24,Q142,France,Q142,France,Q142,France,Q1724803 | Q1297950 | Q1326455 | Q1581785 | Q12772 | Q163104 | Q18678265 | Q16393 | Q212429 | Q142,canton de Castres-Est | canton de Castres-Nord | canton de Castres-Ouest | canton de Castres-Sud | Tarn | arrondissement de Castres | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q188780,Q188780,Rodez,44.35,2.5741666666667,Q142,France,Q142,France,Q142,France,Q513265 | Q570634 | Q690466 | Q3216 | Q702245 | Q18678265 | Q16393 | Q212429 | Q142,canton de Rodez-Nord | canton de Rodez-Est | canton de Rodez-Ouest | Aveyron | arrondissement de Rodez | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q188878,Q188878,Dax,43.706944444444,-1.0513888888889,Q142,France,Q142,France,Q142,France,Q1725134 | Q947188 | Q12563 | Q701083 | Q18678082 | Q1179 | Q212429,canton de Dax-Nord | canton de Dax-Sud | Landes | arrondissement de Dax | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q1891,Q1891,Bologne,44.493888888889,11.342777777778,Q38 | Q170174 | Q12548 | Q2577303,Italie | États pontificaux | Saint-Empire romain germanique | royaume de Sardaigne,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q12548 | Q170174 | Q172579 | Q2577303 | Q38,Saint-Empire romain germanique | États pontificaux | royaume d'Italie | royaume de Sardaigne | Italie,Q16139 | Q18288145 | Q170174 | Q1263 | Q38,province de Bologne | ville métropolitaine de Bologne | États pontificaux | Émilie-Romagne | Italie
http://www.wikidata.org/entity/Q189153,Q189153,Saint-Cloud,48.846388888889,2.2152777777778,Q142,France,Q142,France,Q142,France,Q12543 | Q526829 | Q385728 | Q16665915 | Q13917 | Q1142326 | Q212429 | Q142,Hauts-de-Seine | arrondissement de Boulogne-Billancourt | arrondissement de Nanterre | Métropole du Grand Paris | Île-de-France | Seine | France métropolitaine | France
http://www.wikidata.org/entity/Q189503,Q189503,place de la Concorde,48.8656331,2.3212357,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q3413229 | Q3413198 | Q270230 | Q90,Champs-Élysées | Madeleine | 8e arrondissement de Paris | Paris
http://www.wikidata.org/entity/Q1897,Q1897,Cagliari,39.216666666667,9.1166666666667,Q38 | Q172579 | Q165154 | Q55599391 | Q1365493 | Q2297073,Italie | royaume d'Italie | royaume de Sardaigne | Royaume de Sardaigne (1324-1713) | République de Pise | Judicat de Cagliari,Q17167 | Q2277 | Q38,République romaine | Empire romain | Italie,Q1365493 | Q165154 | Q17167 | Q172579 | Q2277 | Q2297073 | Q38 | Q55599391,République de Pise | royaume de Sardaigne | République romaine | royaume d'Italie | Empire romain | Judicat de Cagliari | Italie | Royaume de Sardaigne (1324-1713),Q16149 | Q3622022 | Q281345 | Q1462 | Q38 | Q172579 | Q165154,province de Cagliari | ville métropolitaine de Cagliari | Corse-Sardaigne | Sardaigne | Italie | royaume d'Italie | royaume de Sardaigne
http://www.wikidata.org/entity/Q1898131,Q1898131,Marijskoje,54.583333333333,20.691666666667,Q159,Russie,Q15180 | Q159,Union soviétique | Russie,Q15180 | Q159,Union soviétique | Russie,Q76788 | Q1749 | Q2184 | Q159,district de Bagrationovsky | oblast de Kaliningrad | république socialiste fédérative soviétique de Russie | Russie
http://www.wikidata.org/entity/Q1899,Q1899,Kiev,50.45,30.523611111111,Q212 | Q15180 | Q243610 | Q139319 | Q34266 | Q186096 | Q172107 | Q49683 | Q79965 | Q1108445 | Q1508143 | Q46315,Ukraine | Union soviétique | République populaire ukrainienne | République russe | Empire russe | tsarat de Moscou | république des Deux Nations | grand-duché de Lituanie | Horde d'or | Rus' de Kiev | Hetmanat | Reichskommissariat Ukraine,Q1108445 | Q12557 | Q139319 | Q1483430 | Q1508143 | Q15180 | Q171348 | Q172107 | Q186096 | Q2090473 | Q212 | Q212439 | Q243610 | Q34266 | Q49683 | Q79965,Rus' de Kiev | Empire mongol | République russe | principauté de Kiev | Hetmanat | Union soviétique | couronne du royaume de Pologne | république des Deux Nations | tsarat de Moscou | Khaganat khazar | Ukraine | hetmanat cosaque | République populaire ukrainienne | Empire russe | grand-duché de Lituanie | Horde d'or,Q1108445 | Q12557 | Q139319 | Q1483430 | Q1508143 | Q15180 | Q171348 | Q172107 | Q186096 | Q2090473 | Q212 | Q212439 | Q243610 | Q34266 | Q46315 | Q49683 | Q79965,Rus' de Kiev | Empire mongol | République russe | principauté de Kiev | Hetmanat | Union soviétique | couronne du royaume de Pologne | république des Deux Nations | tsarat de Moscou | Khaganat khazar | Ukraine | hetmanat cosaque | République populaire ukrainienne | Empire russe | Reichskommissariat Ukraine | grand-duché de Lituanie | Horde d'or,Q212 | Q133356 | Q1508143 | Q243610 | Q4220170 | Q1483430 | Q16852240 | Q1419574 | Q4220232 | Q1108445 | Q4220269 | Q1437277 | Q15180 | Q49683 | Q34266 | Q5763782 | Q171348 | Q212439 | Q527343 | Q172107,Ukraine | république socialiste soviétique d'Ukraine | Hetmanat | République populaire ukrainienne | province de Kiev | principauté de Kiev | Gouvernement de Kiev | voïvodie de Kiev | Régiment de Kiev | Rus' de Kiev | Vice-royauté de Kiev | gouvernement de Kiev | Union soviétique | grand-duché de Lituanie | Empire russe | Province de Petite-Pologne | couronne du royaume de Pologne | hetmanat cosaque | Gouvernement de Petite Russie | république des Deux Nations
http://www.wikidata.org/entity/Q189960,Q189960,Westminster,51.4995,-0.1333,Q145 | Q174193 | Q161885 | Q179876 | Q330362,Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | royaume d'Angleterre | Commonwealth d'Angleterre,Q145,Royaume-Uni,Q145 | Q161885 | Q174193 | Q179876 | Q330362,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Commonwealth d'Angleterre,Q179351 | Q23306 | Q23939248,cité de Westminster | Grand Londres | Londres
http://www.wikidata.org/entity/Q190063,Q190063,île de la Cité,48.854722222222,2.3475,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q161741 | Q230127 | Q90 | Q96746729 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945,1er arrondissement de Paris | 4e arrondissement de Paris | Paris | Paris Centre | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris
http://www.wikidata.org/entity/Q190567,Q190567,Rupt-sur-Moselle,47.926666666667,6.6627777777778,Q142,France,Q142,France,Q142,France,Q3105 | Q702854 | Q18677983 | Q22248793 | Q212429 | Q88521129,Vosges | arrondissement d'Épinal | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q1906392,Q1906392,Hudlice,49.961050380343,13.97069849059,Q213,Tchéquie,Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q480085 | Q42585 | Q10817104 | Q188399 | Q64759237 | Q686971 | Q533534 | Q213 | Q1991965 | Q3496079 | Q131964 | Q28513,Beroun | royaume de Bohême | Q10817104 | Bohême-Centrale | Pays de la Couronne de Bohême | Cisleithanie | Tchéquie | République socialiste tchèque | république tchèque | empire d'Autriche | Autriche-Hongrie
http://www.wikidata.org/entity/Q191,Q191,Estonie,59,26,Q191,Estonie,,,Q191,Estonie,,
http://www.wikidata.org/entity/Q191126,Q191126,Saintes,45.745277777778,-0.63444444444444,Q142,France,Q142,France,Q142,France,Q3278 | Q702457 | Q18678082 | Q17009 | Q212429 | Q142,Charente-Maritime | arrondissement de Saintes | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q191141,Q191141,Sète,43.404444444444,3.6966666666667,Q142,France,Q142,France,Q142,France,Q12545 | Q1727546 | Q513940 | Q701804 | Q1120063 | Q18678265 | Q17005 | Q212429,Hérault | canton de Sète-1 | canton de Sète-2 | arrondissement de Montpellier | Sète Agglopôle Méditerranée | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q191772,Q191772,Mende,44.518333333333,3.5005555555556,Q142,France,Q142,France,Q142,France,Q701687 | Q945325 | Q634488 | Q12580 | Q18678265 | Q17005 | Q212429,arrondissement de Mende | canton de Mende-Nord | canton de Mende-Sud | Lozère | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q192548,Q192548,Saint-Émilion,44.894333333333336,-0.15572222222222223,Q142,France,Q142,France,Q142,France,Q1725903 | Q12526 | Q549111 | Q18678082 | Q1179 | Q212429,canton de Libourne | Gironde | arrondissement de Libourne | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q192574,Q192574,Hyères,43.118888888889,6.1286111111111,Q142,France,Q142,France,Q142,France,Q12789 | Q537277 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Var | arrondissement de Toulon | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q192744,Q192744,Limoux,43.056944444444,2.2186111111111,Q142,France,Q142,France,Q142,France,Q1725945 | Q3207 | Q701530 | Q18678265 | Q17005 | Q212429,canton de Limoux | Aude | arrondissement de Limoux | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q192862,Q192862,Lamontjoie,44.075277777778,0.52083333333333,Q142,France,Q142,France,Q142,France,Q635629 | Q12578 | Q701995 | Q18678082 | Q1179 | Q212429,canton de Francescas | Lot-et-Garonne | arrondissement de Nérac | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q193183,Q193183,Alès,44.127222222222,4.0808333333333,Q142,France,Q142,France,Q142,France,Q1724102 | Q1724106 | Q1724107 | Q12515 | Q700396 | Q18678265 | Q17005 | Q212429,canton d'Alès-Nord-Est | canton d'Alès-Ouest | canton d'Alès-Sud-Est | Gard | arrondissement d'Alès | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q193306,Q193306,Falaise,48.897222222222,-0.1975,Q142,France,Q142,France,Q142,France,Q3249 | Q616150 | Q1725264 | Q700794 | Q18677875 | Q16954 | Q212429 | Q142,Calvados | canton de Falaise-Nord | canton de Falaise-Sud | arrondissement de Caen | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q193313,Q193313,Saint-Maur-des-Fossés,48.8025,2.4855555555556,Q142,France,Q142,France,Q142,France,Q12788 | Q1142326 | Q701072 | Q652833 | Q16665915 | Q13917 | Q142 | Q212429,Val-de-Marne | Seine | arrondissement de Créteil | arrondissement de Nogent-sur-Marne | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q193478,Q193478,Buda,47.466666666667,19.05,Q28 | Q171150 | Q12560 | Q153136 | Q131964 | Q28513,Hongrie | royaume de Hongrie | Empire ottoman | Monarchie de Habsbourg | empire d'Autriche | Autriche-Hongrie,Q16410 | Q16985296 | Q243652 | Q28 | Q28513 | Q516160 | Q600018 | Q940741,république populaire de Hongrie | République de Hongrie | République des conseils de Hongrie | Hongrie | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie,Q12560 | Q131964 | Q153136 | Q16410 | Q16985296 | Q171150 | Q243652 | Q28 | Q28513 | Q516160 | Q600018 | Q940741,Empire ottoman | empire d'Autriche | Monarchie de Habsbourg | république populaire de Hongrie | République de Hongrie | royaume de Hongrie | République des conseils de Hongrie | Hongrie | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie,Q1781 | Q28,Budapest | Hongrie
